student_id,student_name,college,department,batch,status
ST419,Odika Bava,BITS Pilani,Computer Science,2024,Inactive
ST420,Odika Solanki,IIT Delhi,Mechanical,2022,Active
ST421,Kritika Warrior,IIT Delhi,Information Technology,2022,Inactive
ST422,Benjamin Dash,BITS Pilani,Computer Science,2023,Active
ST423,Tamanna Cheema,Rajasthan University,Civil,2022,Active
ST424,Mugdha Dixit,NIT Jaipur,Information Technology,2024,Active
ST425,Vihaan Khare,NIT Jaipur,Civil,2023,Inactive
ST426,Jasmit Sunder,IIT Delhi,Civil,2023,Active
ST427,Upadhriti Khatri,BITS Pilani,Mechanical,2023,Inactive
ST428,Hemal Jain,IIT Delhi,Electronics,2024,Active
ST429,Samesh Chandra,Rajasthan University,Information Technology,2022,Inactive
ST430,Arin Dani,BITS Pilani,Civil,2024,Inactive
ST431,Shivansh Issac,IIT Delhi,Information Technology,2023,Inactive
ST432,Yutika Kara,BITS Pilani,Mechanical,2023,Inactive
ST433,Barkha Gade,IIT Delhi,Information Technology,2022,Inactive
ST434,Aryan Dara,IIT Delhi,Electronics,2022,Inactive
ST435,Vasana Jha,Delhi University,Information Technology,2023,Active
ST436,Dominic Mishra,BITS Pilani,Mechanical,2023,Active
ST437,Ekani Bobal,IIT Delhi,Electronics,2024,Inactive
ST438,Oviya Dani,Rajasthan University,Computer Science,2023,Active
ST439,Tanay Narang,Rajasthan University,Civil,2024,Inactive
ST440,Yutika Saxena,BITS Pilani,Civil,2022,Inactive
ST441,Kamya Konda,Rajasthan University,Civil,2022,Inactive
ST442,Reva Ramakrishnan,Delhi University,Civil,2024,Inactive
ST443,Chandresh Nadig,Delhi University,Civil,2022,Inactive
ST444,Damyanti Sawhney,Delhi University,Electronics,2024,Inactive
ST445,Ganga Parmer,Delhi University,Information Technology,2023,Active
ST446,Warjas Oak,NIT Jaipur,Electronics,2022,Active
ST447,Wriddhish Wagle,BITS Pilani,Electronics,2022,Inactive
ST448,Zayan Deshmukh,NIT Jaipur,Computer Science,2023,Inactive
ST449,Jonathan Kar,NIT Jaipur,Mechanical,2022,Active
ST450,Tanish Dua,Rajasthan University,Information Technology,2022,Active
ST451,Krish Parikh,NIT Jaipur,Information Technology,2024,Inactive
ST452,Balvan Gokhale,Rajasthan University,Computer Science,2024,Inactive
ST453,Sai Sane,BITS Pilani,Computer Science,2024,Inactive
ST454,Laban Ravel,NIT Jaipur,Information Technology,2024,Active
ST455,Lavanya Kulkarni,Delhi University,Electronics,2024,Active
ST456,Udarsh Solanki,Rajasthan University,Civil,2023,Inactive
ST457,Anika Iyengar,Rajasthan University,Mechanical,2023,Inactive
ST458,Chakradhar Suresh,Delhi University,Electronics,2024,Inactive
ST459,Samaksh Lal,BITS Pilani,Computer Science,2024,Active
ST460,Nakul Mital,NIT Jaipur,Information Technology,2022,Inactive
ST461,Aishani Korpal,Delhi University,Electronics,2023,Active
ST462,Gautam Mangal,Rajasthan University,Mechanical,2022,Active
ST463,Champak Badami,IIT Delhi,Computer Science,2024,Active
ST464,Aditya Chokshi,Delhi University,Computer Science,2024,Inactive
ST465,Arya Gola,BITS Pilani,Electronics,2022,Active
ST466,Hredhaan Ravi,Delhi University,Computer Science,2024,Inactive
ST467,Upma More,BITS Pilani,Civil,2023,Inactive
ST468,Maanas Sura,IIT Delhi,Information Technology,2022,Active
ST469,Kashish Som,IIT Delhi,Information Technology,2023,Inactive
ST470,Radhika Wagle,NIT Jaipur,Information Technology,2023,Active
ST471,Adya Rege,IIT Delhi,Computer Science,2022,Inactive
ST472,Balendra Gala,Rajasthan University,Civil,2023,Inactive
ST473,Darika Gala,BITS Pilani,Computer Science,2023,Inactive
ST474,Ekanta Pathak,IIT Delhi,Electronics,2022,Active
ST475,Urvi Ghosh,BITS Pilani,Computer Science,2023,Active
ST476,Ekaraj Kumer,Rajasthan University,Computer Science,2024,Active
ST477,Gagan Lalla,IIT Delhi,Mechanical,2022,Active
ST478,Laksh Ranganathan,Delhi University,Civil,2022,Inactive
ST479,Azaan Ravi,Delhi University,Electronics,2022,Inactive
ST480,Kabir Garde,IIT Delhi,Computer Science,2024,Inactive
ST481,Vedika Parikh,BITS Pilani,Civil,2023,Active
ST482,Rayaan Natt,Rajasthan University,Information Technology,2024,Inactive
ST483,Dhruv Comar,Rajasthan University,Information Technology,2024,Inactive
ST484,Yashodhara Ben,BITS Pilani,Mechanical,2023,Inactive
ST485,Tamanna Date,BITS Pilani,Mechanical,2024,Inactive
ST486,Pranav Swaminathan,Delhi University,Mechanical,2022,Active
ST487,Balveer Bassi,Rajasthan University,Electronics,2022,Active
ST488,Ekalinga Palla,BITS Pilani,Civil,2023,Inactive
ST489,Gayathri Balasubramanian,Delhi University,Electronics,2024,Active
ST490,Abhimanyu Bobal,NIT Jaipur,Mechanical,2023,Inactive
ST491,Max Vyas,NIT Jaipur,Civil,2023,Inactive
ST492,Advik Saraf,Rajasthan University,Civil,2023,Active
ST493,Akshay Kapur,IIT Delhi,Civil,2023,Inactive
ST494,Yachana Bains,Rajasthan University,Mechanical,2024,Active
ST495,Upkaar Karan,IIT Delhi,Computer Science,2023,Inactive
ST496,Advika Bawa,Rajasthan University,Computer Science,2022,Inactive
ST497,Liam Yogi,Rajasthan University,Mechanical,2022,Active
ST498,Bimala Nagar,NIT Jaipur,Civil,2023,Inactive
ST499,Raagini Kala,BITS Pilani,Computer Science,2024,Inactive
ST500,Liam Dugar,Rajasthan University,Information Technology,2024,Inactive
