login_id,student_id,login_date,login_time,device,session_duration,student_segment
L01053,ST271,04-05-2026,18:16:59,Mobile,90,Highly Active
L01054,ST271,21-03-2026,18:16:59,Mobile,90,Highly Active
L01055,ST271,01-06-2026,18:16:59,Mobile,162,Highly Active
L01056,ST271,07-04-2026,18:16:59,Tablet,121,Highly Active
L01057,ST271,15-05-2026,18:16:59,Tablet,80,Highly Active
L01058,ST271,23-03-2026,18:16:59,Laptop,126,Highly Active
L01059,ST271,14-04-2026,18:16:59,Tablet,159,Highly Active
L01060,ST271,20-04-2026,18:16:59,Laptop,130,Highly Active
L01061,ST271,22-03-2026,18:16:59,Laptop,62,Highly Active
L01062,ST271,25-03-2026,18:16:59,Mobile,171,Highly Active
L01063,ST271,28-03-2026,18:16:59,Mobile,91,Highly Active
L01064,ST218,25-05-2026,18:16:59,Tablet,88,Highly Active
L01065,ST218,14-06-2026,18:16:59,Mobile,155,Highly Active
L01066,ST218,21-04-2026,18:16:59,Tablet,131,Highly Active
L01067,ST218,27-05-2026,18:16:59,Mobile,117,Highly Active
L01068,ST218,13-05-2026,18:16:59,Laptop,141,Highly Active
L01069,ST218,25-05-2026,18:16:59,Tablet,75,Highly Active
L01070,ST218,19-05-2026,18:16:59,Tablet,135,Highly Active
L01071,ST218,13-04-2026,18:16:59,Laptop,109,Highly Active
L01072,ST218,27-03-2026,18:16:59,Mobile,135,Highly Active
L01073,ST218,31-03-2026,18:16:59,Tablet,89,Highly Active
L01074,ST218,24-05-2026,18:16:59,Tablet,85,Highly Active
L01075,ST218,25-04-2026,18:16:59,Laptop,137,Highly Active
L01076,ST218,21-04-2026,18:16:59,Laptop,164,Highly Active
L01077,ST218,10-06-2026,18:16:59,Mobile,122,Highly Active
L01078,ST218,30-05-2026,18:16:59,Tablet,98,Highly Active
L01079,ST218,11-06-2026,18:16:59,Mobile,173,Highly Active
L01080,ST218,21-03-2026,18:16:59,Mobile,120,Highly Active
L01081,ST218,25-03-2026,18:16:59,Tablet,74,Highly Active
L01082,ST218,13-06-2026,18:16:59,Laptop,96,Highly Active
L01083,ST218,19-04-2026,18:16:59,Tablet,131,Highly Active
L01084,ST218,13-06-2026,18:16:59,Laptop,173,Highly Active
L01085,ST218,22-03-2026,18:16:59,Tablet,132,Highly Active
L01086,ST218,16-04-2026,18:16:59,Mobile,157,Highly Active
L01087,ST218,04-06-2026,18:16:59,Laptop,147,Highly Active
L01088,ST218,14-04-2026,18:16:59,Mobile,149,Highly Active
L01089,ST218,06-04-2026,18:16:59,Laptop,163,Highly Active
L01090,ST218,27-03-2026,18:16:59,Tablet,107,Highly Active
L01091,ST218,02-06-2026,18:16:59,Laptop,105,Highly Active
L01092,ST218,15-04-2026,18:16:59,Mobile,169,Highly Active
L01093,ST218,09-06-2026,18:16:59,Mobile,130,Highly Active
L01094,ST218,21-05-2026,18:16:59,Laptop,70,Highly Active
L01095,ST306,24-05-2026,18:16:59,Tablet,95,Highly Active
L01096,ST306,07-05-2026,18:16:59,Tablet,135,Highly Active
L01097,ST306,24-03-2026,18:16:59,Laptop,64,Highly Active
L01098,ST306,04-05-2026,18:16:59,Mobile,153,Highly Active
L01099,ST306,01-06-2026,18:16:59,Tablet,95,Highly Active
L01100,ST306,24-04-2026,18:16:59,Mobile,72,Highly Active
L01101,ST306,23-03-2026,18:16:59,Tablet,126,Highly Active
L01102,ST306,13-04-2026,18:16:59,Tablet,153,Highly Active
L01103,ST306,30-04-2026,18:16:59,Tablet,147,Highly Active
L01104,ST306,01-05-2026,18:16:59,Tablet,70,Highly Active
L01105,ST306,10-04-2026,18:16:59,Laptop,127,Highly Active
L01106,ST306,10-04-2026,18:16:59,Mobile,179,Highly Active
L01107,ST306,23-03-2026,18:16:59,Mobile,133,Highly Active
L01108,ST306,13-05-2026,18:16:59,Tablet,101,Highly Active
L01109,ST306,14-06-2026,18:16:59,Laptop,160,Highly Active
L01110,ST306,06-04-2026,18:16:59,Laptop,156,Highly Active
L01111,ST306,16-04-2026,18:16:59,Mobile,92,Highly Active
L01112,ST306,23-03-2026,18:16:59,Tablet,147,Highly Active
L01113,ST306,06-05-2026,18:16:59,Tablet,89,Highly Active
L01114,ST306,04-06-2026,18:16:59,Tablet,156,Highly Active
L01115,ST306,24-05-2026,18:16:59,Laptop,69,Highly Active
L01116,ST306,15-06-2026,18:16:59,Tablet,161,Highly Active
L01117,ST306,03-04-2026,18:16:59,Tablet,115,Highly Active
L01118,ST306,12-04-2026,18:16:59,Laptop,167,Highly Active
L01119,ST306,08-05-2026,18:16:59,Laptop,172,Highly Active
L01120,ST306,28-04-2026,18:16:59,Mobile,162,Highly Active
L01121,ST306,14-06-2026,18:16:59,Laptop,104,Highly Active
L01122,ST306,02-04-2026,18:16:59,Mobile,134,Highly Active
L01123,ST306,09-05-2026,18:16:59,Mobile,142,Highly Active
L01124,ST306,29-04-2026,18:16:59,Laptop,124,Highly Active
L01125,ST306,23-03-2026,18:16:59,Mobile,95,Highly Active
L01126,ST306,11-04-2026,18:16:59,Laptop,61,Highly Active
L01127,ST306,12-06-2026,18:16:59,Tablet,61,Highly Active
L01128,ST306,16-05-2026,18:16:59,Mobile,162,Highly Active
L01129,ST306,23-05-2026,18:16:59,Mobile,157,Highly Active
L01130,ST357,20-04-2026,18:16:59,Tablet,138,Highly Active
L01131,ST357,19-05-2026,18:16:59,Laptop,118,Highly Active
L01132,ST357,03-04-2026,18:16:59,Mobile,131,Highly Active
L01133,ST357,11-06-2026,18:16:59,Mobile,81,Highly Active
L01134,ST357,10-04-2026,18:16:59,Tablet,128,Highly Active
L01135,ST357,20-05-2026,18:16:59,Tablet,109,Highly Active
L01136,ST357,21-05-2026,18:16:59,Tablet,164,Highly Active
L01137,ST357,27-04-2026,18:16:59,Tablet,89,Highly Active
L01138,ST357,16-05-2026,18:16:59,Tablet,99,Highly Active
L01139,ST357,25-03-2026,18:16:59,Laptop,92,Highly Active
L01140,ST357,03-04-2026,18:16:59,Mobile,159,Highly Active
L01141,ST357,18-04-2026,18:16:59,Tablet,176,Highly Active
L01142,ST357,12-05-2026,18:16:59,Tablet,105,Highly Active
L01143,ST357,28-03-2026,18:16:59,Tablet,152,Highly Active
L01144,ST357,30-05-2026,18:16:59,Tablet,137,Highly Active
L01145,ST357,23-05-2026,18:16:59,Mobile,162,Highly Active
L01146,ST357,19-04-2026,18:16:59,Mobile,66,Highly Active
L01147,ST357,25-04-2026,18:16:59,Mobile,114,Highly Active
L01148,ST357,06-06-2026,18:16:59,Mobile,131,Highly Active
L01149,ST357,23-04-2026,18:16:59,Laptop,130,Highly Active
L01150,ST357,26-04-2026,18:16:59,Mobile,115,Highly Active
L01151,ST357,14-06-2026,18:16:59,Laptop,134,Highly Active
L01152,ST357,29-05-2026,18:16:59,Mobile,69,Highly Active
L01153,ST357,09-06-2026,18:16:59,Mobile,125,Highly Active
L01154,ST357,30-03-2026,18:16:59,Laptop,108,Highly Active
L01155,ST357,22-04-2026,18:16:59,Laptop,135,Highly Active
L01156,ST357,18-04-2026,18:16:59,Laptop,66,Highly Active
L01157,ST357,31-05-2026,18:16:59,Laptop,160,Highly Active
L01158,ST357,26-05-2026,18:16:59,Tablet,90,Highly Active
L01159,ST357,07-06-2026,18:16:59,Laptop,92,Highly Active
L01160,ST357,26-03-2026,18:16:59,Laptop,146,Highly Active
L01161,ST357,12-05-2026,18:16:59,Laptop,112,Highly Active
L01162,ST357,25-05-2026,18:16:59,Laptop,74,Highly Active
L01163,ST357,25-05-2026,18:16:59,Tablet,161,Highly Active
L01164,ST357,24-05-2026,18:16:59,Mobile,130,Highly Active
L01165,ST357,05-06-2026,18:16:59,Mobile,78,Highly Active
L01166,ST357,25-03-2026,18:16:59,Mobile,60,Highly Active
L01167,ST357,30-03-2026,18:16:59,Laptop,134,Highly Active
L01168,ST357,07-04-2026,18:16:59,Tablet,152,Highly Active
L01169,ST357,07-04-2026,18:16:59,Mobile,155,Highly Active
L01170,ST224,09-05-2026,18:16:59,Laptop,117,Highly Active
L01171,ST224,23-04-2026,18:16:59,Mobile,117,Highly Active
L01172,ST224,29-04-2026,18:16:59,Mobile,69,Highly Active
L01173,ST224,11-06-2026,18:16:59,Tablet,117,Highly Active
L01174,ST224,07-05-2026,18:16:59,Mobile,175,Highly Active
L01175,ST224,31-05-2026,18:16:59,Mobile,165,Highly Active
L01176,ST224,06-04-2026,18:16:59,Tablet,113,Highly Active
L01177,ST224,02-06-2026,18:16:59,Tablet,89,Highly Active
L01178,ST224,05-04-2026,18:16:59,Mobile,173,Highly Active
L01179,ST224,14-06-2026,18:16:59,Laptop,75,Highly Active
L01180,ST224,18-04-2026,18:16:59,Tablet,76,Highly Active
L01181,ST224,05-05-2026,18:16:59,Mobile,142,Highly Active
L01182,ST224,13-04-2026,18:16:59,Mobile,151,Highly Active
L01183,ST224,21-03-2026,18:16:59,Mobile,118,Highly Active
L01184,ST224,12-06-2026,18:16:59,Tablet,120,Highly Active
L01185,ST224,21-04-2026,18:16:59,Laptop,161,Highly Active
L01186,ST224,31-05-2026,18:16:59,Laptop,71,Highly Active
L01187,ST224,07-05-2026,18:16:59,Mobile,123,Highly Active
L01188,ST224,05-05-2026,18:16:59,Mobile,114,Highly Active
L01189,ST224,13-06-2026,18:16:59,Laptop,114,Highly Active
L01190,ST224,24-04-2026,18:16:59,Tablet,72,Highly Active
L01191,ST224,03-06-2026,18:16:59,Tablet,74,Highly Active
L01192,ST224,15-04-2026,18:16:59,Tablet,148,Highly Active
L01193,ST224,15-06-2026,18:16:59,Laptop,171,Highly Active
L01194,ST409,30-05-2026,18:16:59,Mobile,177,Highly Active
L01195,ST409,29-05-2026,18:16:59,Tablet,123,Highly Active
L01196,ST409,02-06-2026,18:16:59,Laptop,162,Highly Active
L01197,ST409,05-05-2026,18:16:59,Tablet,107,Highly Active
L01198,ST409,09-04-2026,18:16:59,Laptop,170,Highly Active
L01199,ST409,14-05-2026,18:16:59,Mobile,85,Highly Active
L01200,ST409,03-05-2026,18:16:59,Tablet,67,Highly Active
L01201,ST409,19-03-2026,18:16:59,Mobile,144,Highly Active
L01202,ST409,01-04-2026,18:16:59,Mobile,166,Highly Active
L01203,ST409,17-05-2026,18:16:59,Tablet,156,Highly Active
L01204,ST409,01-06-2026,18:16:59,Laptop,92,Highly Active
L01205,ST409,22-05-2026,18:16:59,Laptop,141,Highly Active
L01206,ST409,20-05-2026,18:16:59,Mobile,150,Highly Active
L01207,ST409,19-04-2026,18:16:59,Laptop,101,Highly Active
L01208,ST409,04-06-2026,18:16:59,Laptop,158,Highly Active
L01209,ST409,18-03-2026,18:16:59,Mobile,161,Highly Active
L01210,ST409,27-03-2026,18:16:59,Mobile,83,Highly Active
L01211,ST409,02-04-2026,18:16:59,Mobile,101,Highly Active
L01212,ST409,07-04-2026,18:16:59,Laptop,62,Highly Active
L01213,ST409,30-03-2026,18:16:59,Laptop,138,Highly Active
L01214,ST409,24-04-2026,18:16:59,Mobile,169,Highly Active
L01215,ST409,01-05-2026,18:16:59,Tablet,102,Highly Active
L01216,ST409,06-05-2026,18:16:59,Tablet,75,Highly Active
L01217,ST409,26-04-2026,18:16:59,Laptop,104,Highly Active
L01218,ST409,18-05-2026,18:16:59,Laptop,115,Highly Active
L01219,ST409,22-05-2026,18:16:59,Tablet,180,Highly Active
L01220,ST409,28-05-2026,18:16:59,Tablet,77,Highly Active
L01221,ST409,04-04-2026,18:16:59,Mobile,134,Highly Active
L01222,ST409,26-04-2026,18:16:59,Tablet,164,Highly Active
L01223,ST409,30-04-2026,18:16:59,Laptop,140,Highly Active
L01224,ST409,06-06-2026,18:16:59,Laptop,108,Highly Active
L01225,ST084,02-04-2026,18:16:59,Mobile,72,Highly Active
L01226,ST084,26-04-2026,18:16:59,Laptop,84,Highly Active
L01227,ST084,02-04-2026,18:16:59,Laptop,74,Highly Active
L01228,ST084,18-04-2026,18:16:59,Tablet,169,Highly Active
L01229,ST084,19-05-2026,18:16:59,Tablet,82,Highly Active
L01230,ST084,01-04-2026,18:16:59,Tablet,94,Highly Active
L01231,ST084,07-05-2026,18:16:59,Tablet,138,Highly Active
L01232,ST084,17-05-2026,18:16:59,Tablet,163,Highly Active
L01233,ST084,11-06-2026,18:16:59,Tablet,68,Highly Active
L01234,ST084,06-05-2026,18:16:59,Mobile,148,Highly Active
L01235,ST084,11-06-2026,18:16:59,Mobile,68,Highly Active
L01236,ST084,09-06-2026,18:16:59,Mobile,146,Highly Active
L01237,ST084,28-03-2026,18:16:59,Tablet,73,Highly Active
L01238,ST084,11-04-2026,18:16:59,Laptop,90,Highly Active
L01239,ST084,21-05-2026,18:16:59,Laptop,119,Highly Active
L01240,ST084,23-04-2026,18:16:59,Laptop,74,Highly Active
L01241,ST084,05-06-2026,18:16:59,Mobile,172,Highly Active
L01242,ST084,24-04-2026,18:16:59,Tablet,122,Highly Active
L01243,ST084,22-03-2026,18:16:59,Mobile,74,Highly Active
L01244,ST084,23-03-2026,18:16:59,Tablet,69,Highly Active
L01245,ST084,27-03-2026,18:16:59,Tablet,131,Highly Active
L01246,ST084,25-03-2026,18:16:59,Laptop,122,Highly Active
L01247,ST084,13-04-2026,18:16:59,Mobile,75,Highly Active
L01248,ST084,23-03-2026,18:16:59,Tablet,89,Highly Active
L01249,ST084,16-04-2026,18:16:59,Laptop,165,Highly Active
L01250,ST084,03-05-2026,18:16:59,Tablet,163,Highly Active
L01251,ST025,02-05-2026,18:16:59,Mobile,151,Highly Active
L01252,ST025,27-04-2026,18:16:59,Laptop,177,Highly Active
L01253,ST025,15-05-2026,18:16:59,Laptop,134,Highly Active
L01254,ST025,27-05-2026,18:16:59,Mobile,83,Highly Active
L01255,ST025,05-06-2026,18:16:59,Laptop,156,Highly Active
L01256,ST025,19-03-2026,18:16:59,Mobile,163,Highly Active
L01257,ST025,21-04-2026,18:16:59,Mobile,98,Highly Active
L01258,ST025,16-06-2026,18:16:59,Tablet,89,Highly Active
L01259,ST025,11-05-2026,18:16:59,Tablet,104,Highly Active
L01260,ST025,11-06-2026,18:16:59,Tablet,164,Highly Active
L01261,ST025,24-05-2026,18:16:59,Mobile,168,Highly Active
L01262,ST025,25-03-2026,18:16:59,Tablet,72,Highly Active
L01263,ST025,02-05-2026,18:16:59,Mobile,159,Highly Active
L01264,ST025,19-05-2026,18:16:59,Laptop,116,Highly Active
L01265,ST025,22-03-2026,18:16:59,Mobile,172,Highly Active
L01266,ST025,09-05-2026,18:16:59,Mobile,64,Highly Active
L01267,ST025,16-06-2026,18:16:59,Mobile,65,Highly Active
L01268,ST025,19-05-2026,18:16:59,Mobile,86,Highly Active
L01269,ST025,14-05-2026,18:16:59,Tablet,78,Highly Active
L01270,ST025,19-04-2026,18:16:59,Mobile,104,Highly Active
L01271,ST025,19-04-2026,18:16:59,Laptop,112,Highly Active
L01272,ST025,31-05-2026,18:16:59,Tablet,121,Highly Active
L01273,ST025,15-04-2026,18:16:59,Laptop,173,Highly Active
L01274,ST025,07-04-2026,18:16:59,Mobile,72,Highly Active
L01275,ST025,25-05-2026,18:16:59,Laptop,147,Highly Active
L01276,ST025,29-04-2026,18:16:59,Mobile,180,Highly Active
L01277,ST025,31-05-2026,18:16:59,Tablet,86,Highly Active
L01278,ST025,20-05-2026,18:16:59,Mobile,87,Highly Active
L01279,ST025,08-06-2026,18:16:59,Mobile,82,Highly Active
L01280,ST025,12-04-2026,18:16:59,Mobile,100,Highly Active
L01281,ST025,28-04-2026,18:16:59,Tablet,75,Highly Active
L01282,ST025,27-05-2026,18:16:59,Mobile,117,Highly Active
L01283,ST025,04-05-2026,18:16:59,Mobile,146,Highly Active
L01284,ST025,05-06-2026,18:16:59,Tablet,163,Highly Active
L01285,ST025,11-06-2026,18:16:59,Laptop,143,Highly Active
L01286,ST025,16-05-2026,18:16:59,Mobile,136,Highly Active
L01287,ST025,12-06-2026,18:16:59,Tablet,108,Highly Active
L01288,ST025,16-05-2026,18:16:59,Mobile,94,Highly Active
L01289,ST025,20-05-2026,18:16:59,Laptop,144,Highly Active
L01290,ST368,30-05-2026,18:16:59,Laptop,149,Highly Active
L01291,ST368,23-04-2026,18:16:59,Laptop,141,Highly Active
L01292,ST368,19-05-2026,18:16:59,Tablet,173,Highly Active
L01293,ST368,13-04-2026,18:16:59,Tablet,152,Highly Active
L01294,ST368,26-05-2026,18:16:59,Laptop,130,Highly Active
L01295,ST368,06-04-2026,18:16:59,Laptop,72,Highly Active
L01296,ST368,21-04-2026,18:16:59,Mobile,85,Highly Active
L01297,ST368,04-05-2026,18:16:59,Mobile,91,Highly Active
L01298,ST368,19-05-2026,18:16:59,Mobile,124,Highly Active
L01299,ST368,06-05-2026,18:16:59,Laptop,129,Highly Active
L01300,ST368,26-05-2026,18:16:59,Tablet,83,Highly Active
L01301,ST368,21-04-2026,18:16:59,Mobile,64,Highly Active
L01302,ST368,02-06-2026,18:16:59,Laptop,133,Highly Active
L01303,ST368,10-06-2026,18:16:59,Tablet,146,Highly Active
L01304,ST368,31-05-2026,18:16:59,Tablet,129,Highly Active
L01305,ST368,24-04-2026,18:16:59,Tablet,95,Highly Active
L01306,ST368,20-03-2026,18:16:59,Mobile,84,Highly Active
L01307,ST368,21-05-2026,18:16:59,Tablet,177,Highly Active
L01308,ST368,01-05-2026,18:16:59,Laptop,110,Highly Active
L01309,ST368,30-04-2026,18:16:59,Mobile,169,Highly Active
L01310,ST368,15-04-2026,18:16:59,Mobile,128,Highly Active
L01311,ST368,31-05-2026,18:16:59,Laptop,159,Highly Active
L01312,ST368,21-04-2026,18:16:59,Mobile,127,Highly Active
L01313,ST368,08-06-2026,18:16:59,Laptop,101,Highly Active
L01314,ST368,03-05-2026,18:16:59,Mobile,126,Highly Active
L01315,ST368,04-04-2026,18:16:59,Mobile,126,Highly Active
L01316,ST368,10-04-2026,18:16:59,Laptop,83,Highly Active
L01317,ST368,23-03-2026,18:16:59,Laptop,179,Highly Active
L01318,ST368,30-05-2026,18:16:59,Tablet,60,Highly Active
L01319,ST368,20-05-2026,18:16:59,Mobile,147,Highly Active
L01320,ST368,02-04-2026,18:16:59,Laptop,128,Highly Active
L01321,ST368,18-05-2026,18:16:59,Mobile,178,Highly Active
L01322,ST368,30-03-2026,18:16:59,Laptop,115,Highly Active
L01323,ST034,01-04-2026,18:16:59,Mobile,70,Highly Active
L01324,ST034,07-05-2026,18:16:59,Tablet,108,Highly Active
L01325,ST034,30-05-2026,18:16:59,Mobile,79,Highly Active
L01326,ST034,18-03-2026,18:16:59,Tablet,171,Highly Active
L01327,ST034,26-05-2026,18:16:59,Laptop,136,Highly Active
L01328,ST034,30-03-2026,18:16:59,Tablet,140,Highly Active
L01329,ST034,22-05-2026,18:16:59,Laptop,104,Highly Active
L01330,ST034,30-04-2026,18:16:59,Mobile,94,Highly Active
L01331,ST034,05-04-2026,18:16:59,Laptop,114,Highly Active
L01332,ST034,13-04-2026,18:16:59,Mobile,170,Highly Active
L01333,ST034,03-05-2026,18:16:59,Laptop,76,Highly Active
L01334,ST034,27-04-2026,18:16:59,Laptop,116,Highly Active
L01335,ST034,14-06-2026,18:16:59,Tablet,115,Highly Active
L01336,ST034,06-06-2026,18:16:59,Laptop,103,Highly Active
L01337,ST034,27-04-2026,18:16:59,Mobile,133,Highly Active
L01338,ST034,24-05-2026,18:16:59,Mobile,75,Highly Active
L01339,ST034,21-05-2026,18:16:59,Mobile,99,Highly Active
L01340,ST034,23-03-2026,18:16:59,Laptop,64,Highly Active
L01341,ST034,17-04-2026,18:16:59,Laptop,70,Highly Active
L01342,ST034,18-05-2026,18:16:59,Laptop,82,Highly Active
L01343,ST034,07-04-2026,18:16:59,Laptop,99,Highly Active
L01344,ST034,02-05-2026,18:16:59,Tablet,118,Highly Active
L01345,ST034,10-05-2026,18:16:59,Laptop,158,Highly Active
L01346,ST034,13-05-2026,18:16:59,Mobile,85,Highly Active
L01347,ST034,25-03-2026,18:16:59,Tablet,95,Highly Active
L01348,ST034,04-06-2026,18:16:59,Mobile,119,Highly Active
L01349,ST034,29-04-2026,18:16:59,Mobile,106,Highly Active
L01350,ST034,22-04-2026,18:16:59,Tablet,110,Highly Active
L01351,ST034,12-05-2026,18:16:59,Mobile,165,Highly Active
L01352,ST034,21-04-2026,18:16:59,Tablet,168,Highly Active
L01353,ST034,27-03-2026,18:16:59,Laptop,87,Highly Active
L01354,ST034,15-06-2026,18:16:59,Mobile,159,Highly Active
L01355,ST034,25-05-2026,18:16:59,Mobile,130,Highly Active
L01356,ST066,14-04-2026,18:16:59,Laptop,94,Highly Active
L01357,ST066,29-03-2026,18:16:59,Mobile,70,Highly Active
L01358,ST066,06-05-2026,18:16:59,Mobile,89,Highly Active
L01359,ST066,31-03-2026,18:16:59,Laptop,165,Highly Active
L01360,ST066,29-03-2026,18:16:59,Laptop,170,Highly Active
L01361,ST066,16-05-2026,18:16:59,Mobile,89,Highly Active
L01362,ST066,19-05-2026,18:16:59,Laptop,72,Highly Active
L01363,ST066,15-05-2026,18:16:59,Laptop,72,Highly Active
L01364,ST066,19-04-2026,18:16:59,Tablet,82,Highly Active
L01365,ST066,10-05-2026,18:16:59,Tablet,152,Highly Active
L01366,ST066,26-05-2026,18:16:59,Laptop,163,Highly Active
L01367,ST066,24-04-2026,18:16:59,Laptop,133,Highly Active
L01368,ST066,29-05-2026,18:16:59,Mobile,139,Highly Active
L01369,ST066,08-06-2026,18:16:59,Tablet,174,Highly Active
L01370,ST066,05-04-2026,18:16:59,Laptop,149,Highly Active
L01371,ST066,25-03-2026,18:16:59,Mobile,78,Highly Active
L01372,ST066,10-06-2026,18:16:59,Tablet,76,Highly Active
L01373,ST066,03-04-2026,18:16:59,Mobile,151,Highly Active
L01374,ST066,18-04-2026,18:16:59,Tablet,94,Highly Active
L01375,ST066,26-05-2026,18:16:59,Tablet,137,Highly Active
L01376,ST066,28-05-2026,18:16:59,Laptop,170,Highly Active
L01377,ST066,02-05-2026,18:16:59,Laptop,164,Highly Active
L01378,ST066,13-06-2026,18:16:59,Mobile,74,Highly Active
L01379,ST066,03-05-2026,18:16:59,Tablet,61,Highly Active
L01380,ST066,27-04-2026,18:16:59,Mobile,90,Highly Active
L01381,ST066,08-05-2026,18:16:59,Laptop,133,Highly Active
L01382,ST066,04-04-2026,18:16:59,Tablet,154,Highly Active
L01383,ST066,27-05-2026,18:16:59,Mobile,137,Highly Active
L01384,ST066,25-03-2026,18:16:59,Tablet,103,Highly Active
L01385,ST099,27-04-2026,18:16:59,Mobile,96,Highly Active
L01386,ST099,12-04-2026,18:16:59,Laptop,95,Highly Active
L01387,ST099,28-05-2026,18:16:59,Laptop,94,Highly Active
L01388,ST099,30-04-2026,18:16:59,Tablet,80,Highly Active
L01389,ST099,08-06-2026,18:16:59,Tablet,170,Highly Active
L01390,ST099,20-04-2026,18:16:59,Laptop,75,Highly Active
L01391,ST099,27-03-2026,18:16:59,Laptop,101,Highly Active
L01392,ST099,04-04-2026,18:16:59,Tablet,168,Highly Active
L01393,ST099,16-06-2026,18:16:59,Laptop,155,Highly Active
L01394,ST099,12-06-2026,18:16:59,Mobile,125,Highly Active
L01395,ST099,15-05-2026,18:16:59,Laptop,122,Highly Active
L01396,ST099,13-04-2026,18:16:59,Laptop,83,Highly Active
L01397,ST099,08-06-2026,18:16:59,Tablet,67,Highly Active
L01398,ST099,25-05-2026,18:16:59,Laptop,169,Highly Active
L01399,ST099,21-05-2026,18:16:59,Tablet,145,Highly Active
L01400,ST099,16-06-2026,18:16:59,Laptop,77,Highly Active
L01401,ST099,07-06-2026,18:16:59,Laptop,124,Highly Active
L01402,ST099,07-05-2026,18:16:59,Mobile,108,Highly Active
L01403,ST099,21-05-2026,18:16:59,Laptop,60,Highly Active
L01404,ST099,31-05-2026,18:16:59,Mobile,136,Highly Active
L01405,ST099,21-03-2026,18:16:59,Mobile,126,Highly Active
L01406,ST099,28-05-2026,18:16:59,Laptop,149,Highly Active
L01407,ST099,07-06-2026,18:16:59,Mobile,63,Highly Active
L01408,ST099,06-06-2026,18:16:59,Mobile,175,Highly Active
L01409,ST099,24-04-2026,18:16:59,Laptop,167,Highly Active
L01410,ST099,06-05-2026,18:16:59,Mobile,176,Highly Active
L01411,ST099,28-05-2026,18:16:59,Tablet,149,Highly Active
L01412,ST099,10-05-2026,18:16:59,Tablet,133,Highly Active
L01413,ST099,15-04-2026,18:16:59,Laptop,151,Highly Active
L01414,ST099,18-03-2026,18:16:59,Laptop,165,Highly Active
L01415,ST099,09-06-2026,18:16:59,Mobile,96,Highly Active
L01416,ST155,13-04-2026,18:16:59,Tablet,138,Highly Active
L01417,ST155,01-05-2026,18:16:59,Mobile,162,Highly Active
L01418,ST155,28-04-2026,18:16:59,Laptop,107,Highly Active
L01419,ST155,08-06-2026,18:16:59,Tablet,151,Highly Active
L01420,ST155,07-06-2026,18:16:59,Mobile,90,Highly Active
L01421,ST155,06-04-2026,18:16:59,Laptop,128,Highly Active
L01422,ST155,06-06-2026,18:16:59,Laptop,145,Highly Active
L01423,ST155,22-05-2026,18:16:59,Laptop,128,Highly Active
L01424,ST155,20-05-2026,18:16:59,Tablet,122,Highly Active
L01425,ST155,28-05-2026,18:16:59,Tablet,110,Highly Active
L01426,ST155,30-05-2026,18:16:59,Mobile,179,Highly Active
L01427,ST155,07-05-2026,18:16:59,Tablet,120,Highly Active
L01428,ST155,09-05-2026,18:16:59,Tablet,92,Highly Active
L01429,ST155,15-04-2026,18:16:59,Laptop,116,Highly Active
L01430,ST155,12-05-2026,18:16:59,Mobile,147,Highly Active
L01431,ST155,29-03-2026,18:16:59,Laptop,143,Highly Active
L01432,ST155,16-04-2026,18:16:59,Tablet,99,Highly Active
L01433,ST155,19-03-2026,18:16:59,Mobile,107,Highly Active
L01434,ST155,06-06-2026,18:16:59,Laptop,116,Highly Active
L01435,ST155,17-04-2026,18:16:59,Laptop,150,Highly Active
L01436,ST155,08-05-2026,18:16:59,Laptop,85,Highly Active
L01437,ST155,22-04-2026,18:16:59,Laptop,115,Highly Active
L01438,ST339,26-03-2026,18:16:59,Tablet,60,Highly Active
L01439,ST339,28-03-2026,18:16:59,Tablet,71,Highly Active
L01440,ST339,26-04-2026,18:16:59,Laptop,128,Highly Active
L01441,ST339,22-03-2026,18:16:59,Laptop,84,Highly Active
L01442,ST339,05-05-2026,18:16:59,Laptop,82,Highly Active
L01443,ST339,28-04-2026,18:16:59,Laptop,137,Highly Active
L01444,ST339,25-03-2026,18:16:59,Laptop,60,Highly Active
L01445,ST339,26-05-2026,18:16:59,Mobile,167,Highly Active
L01446,ST339,28-05-2026,18:16:59,Tablet,70,Highly Active
L01447,ST339,01-06-2026,18:16:59,Mobile,172,Highly Active
L01448,ST339,30-05-2026,18:16:59,Laptop,118,Highly Active
L01449,ST339,24-05-2026,18:16:59,Tablet,173,Highly Active
L01450,ST339,04-05-2026,18:16:59,Laptop,145,Highly Active
L01451,ST339,11-06-2026,18:16:59,Mobile,177,Highly Active
L01452,ST339,19-05-2026,18:16:59,Mobile,61,Highly Active
L01453,ST339,14-04-2026,18:16:59,Tablet,163,Highly Active
L01454,ST339,07-05-2026,18:16:59,Tablet,177,Highly Active
L01455,ST339,19-03-2026,18:16:59,Mobile,82,Highly Active
L01456,ST339,26-03-2026,18:16:59,Mobile,91,Highly Active
L01457,ST339,07-06-2026,18:16:59,Tablet,121,Highly Active
L01458,ST339,25-04-2026,18:16:59,Mobile,63,Highly Active
L01459,ST339,11-05-2026,18:16:59,Mobile,108,Highly Active
L01460,ST339,31-05-2026,18:16:59,Mobile,168,Highly Active
L01461,ST339,28-05-2026,18:16:59,Mobile,102,Highly Active
L01462,ST339,02-04-2026,18:16:59,Mobile,84,Highly Active
